,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,y
3351,49,1,2,2,0,0,1,1,1,29,7,71,0
3352,54,5,2,3,0,384,1,0,1,12,5,30,0
3353,47,5,1,3,0,94,1,0,1,31,7,9,0
3354,61,5,2,2,0,1471,0,0,1,12,8,331,0
3355,49,2,2,1,0,937,1,0,3,12,6,66,0
3356,51,10,2,2,0,500,1,0,1,20,11,26,0
3357,53,2,2,1,0,25,1,0,3,6,5,266,0
3358,35,5,2,3,0,365,0,0,1,21,11,168,0
3359,25,11,3,2,0,34,0,1,3,4,7,316,0
3360,79,6,2,1,0,429,0,0,2,8,7,1006,1
3361,53,10,2,1,0,6839,1,0,1,19,11,77,0
3362,21,9,3,2,0,6,0,0,3,9,5,622,0
3363,33,2,2,2,0,467,1,0,3,21,5,494,0
3364,40,7,1,2,0,1876,0,1,3,20,6,269,0
3365,34,3,2,2,0,1847,1,0,1,9,4,543,0
3366,52,12,2,1,0,247,0,0,1,29,7,268,0
3367,27,1,2,2,0,897,0,0,1,5,6,397,1
3368,57,8,1,2,0,4664,0,0,1,21,11,22,0
3369,51,7,1,2,0,1291,1,0,3,3,6,51,0
3370,31,9,3,3,0,64,0,0,1,15,9,208,0
3371,49,11,2,3,0,-471,1,0,1,20,11,77,0
3372,32,5,3,3,0,1160,1,1,3,11,6,450,0
3373,28,1,3,3,0,14,0,0,1,1,6,201,0
3374,33,2,2,2,0,26,1,0,1,17,4,342,0
3375,50,2,2,8,0,452,0,0,1,20,8,181,0
3376,42,2,3,2,0,382,1,0,1,13,5,294,0
3377,45,1,2,8,0,2033,0,0,1,30,11,123,0
3378,34,11,2,2,0,0,1,0,1,13,5,172,0
3379,56,1,1,8,0,789,1,0,1,8,5,1022,0
3380,33,2,3,2,0,142,1,0,1,14,5,123,0
3381,34,1,2,2,0,645,1,0,3,19,5,420,0
3382,37,2,2,8,0,897,1,0,1,13,4,119,0
3383,37,2,2,2,0,103,1,0,1,12,5,153,0
3384,35,1,3,2,0,847,1,0,1,11,5,85,0
3385,38,12,3,3,0,0,0,0,1,11,9,260,1
3386,32,2,2,2,0,517,1,0,3,5,5,528,0
3387,52,10,3,3,0,1308,1,0,3,29,5,361,0
3388,49,8,2,2,0,66,1,1,1,21,11,59,0
3389,46,5,1,2,0,361,1,0,3,19,5,86,0
3390,42,3,2,1,1,66,1,1,1,6,2,139,0
3391,36,2,2,8,0,70,1,0,3,8,5,219,0
3392,32,8,2,2,0,180,1,0,2,15,5,45,0
3393,49,10,2,3,0,279,1,0,3,19,5,168,0
3394,46,8,2,2,0,4,0,0,1,30,4,268,1
3395,40,3,2,2,0,1416,1,0,3,14,5,210,0
3396,36,1,2,2,0,465,1,0,3,20,5,160,0
3397,36,1,2,2,0,998,1,0,3,14,5,1044,0
3398,34,10,2,2,0,550,0,1,1,9,7,601,0
3399,46,5,2,3,0,1285,1,0,3,27,5,89,0
3400,32,8,2,3,0,4908,0,1,1,13,5,491,0
3401,32,11,3,3,0,336,1,0,3,8,5,139,0
3402,32,5,3,3,0,131,0,0,3,3,6,267,0
3403,43,5,2,3,0,348,0,1,1,15,7,88,0
3404,25,7,3,3,0,453,1,0,1,17,7,134,0
3405,55,1,2,2,0,1102,1,0,3,15,5,126,0
3406,24,1,3,2,0,926,1,1,1,15,5,191,0
3407,40,5,1,3,0,502,1,0,1,3,2,267,0
3408,38,5,3,3,0,8669,1,0,2,20,4,5,0
3409,48,2,3,1,0,316,0,0,3,5,6,560,0
3410,36,5,2,3,0,9324,1,0,1,30,3,138,0
3411,57,5,2,3,0,0,0,0,1,19,8,188,0
3412,45,1,2,2,0,72,1,1,1,15,5,262,0
3413,33,7,3,3,0,61,0,0,1,19,8,836,1
3414,38,10,3,2,0,173,0,0,1,29,8,150,0
3415,26,8,3,2,1,-162,1,0,1,15,5,44,0
3416,30,5,3,3,0,47,0,1,1,31,7,11,0
3417,55,8,1,3,0,1983,1,0,2,19,11,123,0
3418,34,2,2,2,0,326,1,1,3,15,5,150,0
3419,60,1,2,2,0,2552,0,1,1,30,1,255,0
3420,36,5,3,3,0,1283,0,0,1,18,8,92,0
3421,65,4,2,1,0,2179,1,0,1,4,9,112,0
3422,39,7,2,3,0,1047,0,0,3,6,6,554,1
3423,52,2,2,1,0,36,0,0,1,13,8,109,0
3424,55,10,2,2,1,-308,0,0,1,2,2,781,1
3425,26,5,3,3,0,1177,0,0,1,19,10,116,0
3426,40,7,2,1,0,2077,1,0,1,13,5,363,0
3427,52,3,2,2,0,0,0,0,1,7,8,82,0
3428,29,7,2,3,0,1,0,0,1,18,7,167,0
3429,41,2,2,1,0,7735,1,0,1,20,11,220,0
3430,30,10,3,3,0,1922,1,0,1,18,5,546,0
3431,28,9,3,2,0,153,0,0,1,23,7,1124,1
3432,26,2,2,2,0,2770,1,0,3,8,5,141,0
3433,58,5,2,2,0,139,0,0,1,27,5,188,0
3434,29,5,3,3,0,21,1,0,1,14,5,107,0
3435,48,10,2,2,0,178,1,0,3,17,6,320,0
3436,35,2,2,2,0,444,1,0,1,15,4,244,0
3437,26,8,3,2,0,209,1,0,1,22,7,319,0
3438,49,2,2,8,0,3096,0,0,3,16,6,147,0
3439,34,1,2,2,0,5320,0,0,1,3,3,114,0
3440,32,8,2,2,0,4885,1,1,1,18,11,400,0
3441,31,1,2,2,0,0,1,1,1,18,11,79,0
3442,48,11,2,1,0,5462,0,0,3,6,6,29,0
3443,40,2,2,2,0,6767,1,0,1,20,11,97,0
3444,42,10,1,2,0,2974,1,0,3,21,5,187,0
3445,48,10,2,2,0,427,0,0,3,14,5,201,0
3446,38,8,2,2,0,8876,0,0,1,2,2,280,0
3447,53,5,2,3,0,146,0,0,3,30,5,150,0
3448,59,6,1,2,0,319,0,0,1,24,7,129,0
3449,28,11,3,2,0,304,0,0,1,14,6,516,0
3450,41,2,2,1,0,389,1,0,3,16,6,127,0
3451,50,5,3,1,0,766,0,0,3,17,6,174,0
3452,31,1,2,2,0,0,1,0,1,29,7,82,0
3453,30,10,3,2,0,3107,1,0,3,3,6,1516,0
3454,59,1,1,2,0,174,1,0,3,16,5,204,0
3455,33,10,1,2,1,-305,0,1,3,9,5,109,0
3456,35,7,2,2,0,670,0,0,1,9,7,378,0
3457,30,5,3,3,0,6164,1,0,3,27,5,152,0
3458,71,6,2,2,0,2850,0,0,1,17,2,185,1
3459,30,8,3,1,0,79,1,0,1,15,5,317,0
3460,24,8,2,2,1,110,1,0,3,23,5,27,0
3461,34,10,3,2,0,5039,0,0,1,20,11,205,0
3462,34,2,2,2,0,360,1,0,2,19,11,46,0
3463,52,1,2,2,0,199,0,0,1,28,1,978,0
3464,33,7,3,2,0,238,1,1,1,5,2,45,0
3465,38,2,2,2,0,5092,1,0,3,17,6,145,0
3466,41,1,1,2,0,1088,1,0,1,28,1,138,0
3467,42,5,1,3,0,221,1,0,3,7,5,720,0
3468,38,2,1,2,0,889,0,1,3,18,6,362,0
3469,48,2,2,1,0,750,1,0,1,18,5,90,0
3470,34,10,3,2,0,0,1,1,3,16,5,214,0
3471,46,2,2,1,0,1291,1,0,1,14,5,142,0
3472,33,10,2,2,0,1844,1,0,3,29,5,241,0
3473,40,5,2,3,0,89,1,1,2,9,2,148,0
3474,36,1,2,2,0,4280,0,0,3,19,6,227,0
3475,32,10,3,2,0,0,0,0,1,21,8,126,0
3476,33,2,2,2,0,625,1,0,3,28,5,410,0
3477,55,10,2,8,0,574,1,0,1,29,1,243,0
3478,58,5,2,1,0,320,1,0,3,30,5,171,0
3479,25,10,3,3,0,468,1,0,3,15,5,147,0
3480,47,8,2,2,0,440,1,0,3,12,6,91,0
3481,40,11,2,2,0,0,1,0,1,19,11,332,0
3482,59,6,2,2,0,5706,1,0,1,25,7,471,0
3483,40,5,2,3,0,7780,0,0,2,4,5,364,0
3484,30,5,2,2,0,-559,1,1,1,7,5,98,0
3485,25,3,3,3,0,16874,1,1,1,15,5,117,0
3486,58,6,2,1,0,1987,0,0,2,14,7,185,0
3487,39,3,2,8,0,98,1,0,2,15,5,59,0
3488,40,7,2,3,0,642,0,0,1,18,11,147,0
3489,38,2,2,2,0,526,1,1,3,23,5,553,0
3490,66,5,3,3,0,6483,0,0,1,13,8,275,0
3491,47,5,2,3,0,2306,0,0,2,6,8,239,1
3492,37,2,2,2,0,954,1,0,3,2,6,402,0
3493,36,5,3,3,0,-679,1,1,1,7,5,172,0
3494,50,2,2,1,0,-1,0,0,1,19,8,195,0
3495,76,6,2,1,0,2590,0,0,2,9,2,68,0
3496,58,5,3,3,0,331,0,1,1,28,7,82,0
3497,42,1,2,2,0,4209,1,0,3,5,6,57,0
3498,58,8,1,2,0,462,0,0,1,13,11,495,1
3499,28,7,3,3,0,0,1,0,1,21,7,479,0
3500,41,10,2,2,0,0,0,0,1,29,8,141,0
3501,30,5,2,3,0,151,0,0,1,19,8,82,0
3502,32,5,1,3,0,883,1,0,1,10,12,798,1
3503,27,8,3,2,0,266,0,1,1,7,7,232,0
3504,48,5,2,3,0,0,0,0,1,26,8,60,0
3505,36,10,2,3,0,491,1,0,3,8,5,103,0
3506,54,5,2,3,0,3,0,1,1,8,7,443,0
3507,36,2,2,2,0,198,1,0,3,9,5,400,0
3508,52,4,2,2,0,14363,0,0,3,5,6,132,0
3509,34,10,1,2,0,0,1,1,1,18,8,374,0
3510,43,10,2,2,0,136,0,0,1,25,8,363,1
3511,32,5,3,3,0,28,0,0,1,8,8,111,0
3512,33,5,3,3,0,335,0,0,1,29,8,130,0
3513,51,4,2,8,0,174,0,0,2,29,7,308,0
3514,39,11,2,2,0,270,1,0,3,3,6,116,0
3515,44,5,3,3,0,1206,0,0,1,9,7,160,0
3516,49,4,1,1,0,198,1,0,3,13,5,205,0
3517,25,10,2,3,0,914,1,0,1,12,5,185,0
3518,39,7,2,2,0,31,1,0,1,20,11,61,0
3519,54,10,2,2,0,0,0,0,2,14,8,159,0
3520,32,5,3,3,0,347,1,0,1,18,5,213,0
3521,36,5,2,3,0,860,1,0,3,20,5,294,0
3522,54,10,2,2,0,89,1,0,1,10,7,140,0
3523,31,10,2,2,0,0,1,1,1,28,1,71,0
3524,45,8,2,2,0,0,0,1,1,8,7,47,0
3525,31,1,3,2,0,68,1,0,1,16,4,570,0
3526,45,10,2,2,0,-149,1,0,1,14,7,287,0
3527,33,8,1,2,0,2411,1,0,1,23,10,130,1
3528,46,5,1,3,0,225,1,0,1,14,5,201,0
3529,43,12,3,3,0,2731,0,0,1,21,11,11,0
3530,50,5,2,3,0,112,1,0,1,4,11,70,0
3531,44,5,1,3,0,0,0,0,1,22,8,54,0
3532,42,8,2,2,0,3620,1,0,3,27,5,22,0
3533,26,2,3,2,0,179,0,0,1,30,7,103,0
3534,47,1,3,2,0,1544,1,0,1,6,4,104,0
3535,48,2,2,1,0,199,0,0,2,18,8,29,0
3536,60,2,2,8,0,231,1,0,3,12,5,57,0
3537,27,1,1,2,0,76,1,0,3,4,6,236,0
3538,30,11,3,3,0,302,0,0,1,11,2,528,1
3539,28,1,3,2,0,189,1,0,1,31,7,68,0
3540,58,6,2,1,0,565,0,0,2,7,7,876,1
3541,37,3,2,3,0,310,0,0,1,1,9,76,0
3542,36,8,2,2,0,1746,1,0,3,26,5,99,0
3543,39,10,2,2,0,6,1,0,1,18,5,122,0
3544,52,11,2,1,0,-110,0,1,1,29,1,141,0
3545,55,6,2,2,0,2749,1,1,3,29,5,58,0
3546,30,5,3,3,0,6495,0,0,1,30,3,78,0
3547,36,2,3,2,0,35,1,0,3,3,6,435,0
3548,39,1,2,2,0,-650,0,0,1,15,5,123,0
3549,47,2,2,1,0,292,0,1,2,28,7,210,0
3550,42,4,3,1,0,5774,1,0,3,15,5,54,0
3551,42,5,2,2,0,2416,1,0,3,20,5,138,0
3552,58,6,2,2,0,35,0,0,1,29,7,336,0
3553,68,6,2,2,0,19317,1,0,1,4,8,249,1
3554,43,10,2,2,0,50,0,0,3,28,5,63,0
3555,44,2,2,2,0,-674,1,0,3,5,5,257,0
3556,49,10,2,3,0,3726,0,0,1,5,8,875,1
3557,57,6,2,3,0,1180,1,1,3,14,5,191,0
3558,61,7,1,3,0,6610,0,0,1,24,2,481,1
3559,36,1,3,2,0,319,1,0,1,18,5,120,0
3560,31,2,2,2,0,1545,1,1,1,13,5,207,0
3561,51,10,2,3,0,1315,0,0,2,5,6,303,0
3562,31,10,3,3,0,424,0,0,1,21,8,93,0
3563,56,2,2,1,0,151,0,0,1,3,2,128,0
3564,30,10,3,3,0,-970,0,1,1,21,8,194,0
3565,38,8,2,2,0,-762,1,1,3,30,5,408,0
3566,35,8,2,2,0,181,1,0,1,31,7,5,0
3567,31,2,2,8,0,-120,1,0,1,17,7,231,0
3568,39,1,1,2,0,1022,1,0,3,20,6,20,0
3569,50,5,2,3,0,78,1,0,1,14,1,218,0
3570,39,10,2,3,0,209,0,0,3,23,7,36,0
3571,26,1,2,2,0,2469,0,0,1,16,7,136,0
3572,55,10,2,2,0,0,0,0,1,19,11,336,0
3573,43,2,1,1,0,328,0,1,1,8,7,192,0
3574,34,4,2,3,0,0,0,0,1,26,5,141,0
3575,51,7,2,1,0,307,1,1,3,17,6,65,0
3576,31,5,2,3,0,1384,1,0,1,30,1,203,0
3577,32,5,2,3,0,0,0,0,1,26,8,104,0
3578,53,10,2,2,0,719,1,0,3,14,5,230,0
3579,44,5,1,3,0,0,0,0,1,10,8,71,0
3580,38,3,2,3,0,6704,1,0,3,21,5,205,0
3581,47,7,2,3,0,4543,1,0,3,14,5,162,0
3582,36,5,2,3,0,0,1,0,3,27,5,145,0
3583,30,5,3,3,0,149,1,0,3,3,6,220,0
3584,46,2,2,2,0,-1400,1,0,2,6,5,309,0
3585,33,3,2,2,0,-118,1,1,3,27,5,421,0
3586,43,2,2,2,0,2160,0,0,1,8,9,261,1
3587,38,5,2,3,0,3452,0,0,1,13,8,132,0
3588,27,10,3,2,0,842,0,0,1,30,7,273,0
3589,38,5,2,8,0,3576,0,0,1,25,11,349,1
3590,41,11,2,3,0,1666,0,0,3,9,6,291,0
3591,29,10,2,2,0,0,1,0,1,28,7,83,0
3592,39,8,2,2,0,0,1,0,3,20,5,793,0
3593,42,2,3,1,0,1628,1,0,1,5,2,119,0
3594,47,8,2,2,0,51,1,1,3,16,5,312,0
3595,30,2,3,2,1,447,0,0,3,14,5,103,0
3596,34,1,2,2,0,396,1,0,1,16,7,101,0
3597,45,4,2,1,0,4994,0,0,3,20,6,48,0
3598,43,1,2,2,0,3215,1,0,1,21,7,228,0
3599,59,2,2,1,0,2814,0,0,3,20,6,81,0
3600,50,10,2,2,0,0,0,0,1,7,7,152,0
3601,39,2,2,2,0,293,1,0,3,23,5,160,0
3602,36,10,2,2,0,474,1,0,3,27,5,59,0
3603,44,2,2,2,0,16178,1,0,1,21,11,297,0
3604,36,10,2,3,0,0,0,0,1,22,8,147,0
3605,27,5,3,3,0,88,0,0,1,4,5,143,0
3606,29,8,2,2,0,308,1,0,3,28,5,75,0
3607,70,6,2,2,0,1164,0,0,2,14,5,338,0
3608,44,5,2,3,0,13893,0,0,3,11,6,29,0
3609,55,5,2,3,0,0,1,0,3,14,5,159,0
3610,36,10,1,2,0,-435,1,0,3,2,6,85,0
3611,28,10,3,2,0,389,1,0,1,11,5,15,0
3612,50,5,1,3,0,356,0,0,1,8,5,198,0
3613,49,10,2,2,0,2718,0,0,3,19,5,114,0
3614,71,6,1,3,0,261,0,0,1,12,8,1117,0
3615,31,1,3,2,0,757,0,0,1,3,2,343,0
3616,45,5,3,3,0,16,0,0,1,31,7,59,0
3617,42,2,2,2,0,-422,0,0,1,9,7,31,0
3618,45,1,2,2,0,248,0,0,1,16,7,212,0
3619,47,10,2,1,0,145,1,0,3,7,5,157,0
3620,60,6,1,2,0,598,0,1,1,8,7,96,0
3621,35,5,2,3,0,949,1,0,3,27,5,245,0
3622,31,10,3,3,0,614,0,0,1,11,8,72,0
3623,33,2,2,1,0,1209,1,0,1,16,4,700,0
3624,50,7,2,3,0,202,1,0,1,15,4,107,0
3625,51,2,2,2,0,1840,1,0,1,18,8,312,0
3626,34,10,2,2,0,114,1,1,1,4,6,153,0
3627,56,8,2,2,0,-229,0,1,1,23,7,55,0
3628,29,8,2,2,0,182,1,0,2,13,5,38,0
3629,31,2,2,2,0,401,0,0,1,14,8,96,0
3630,44,10,1,8,0,759,1,0,3,23,5,397,0
3631,55,6,2,2,0,4194,0,1,2,30,7,208,0
3632,35,9,3,8,0,0,0,0,2,28,1,122,0
3633,36,10,2,3,0,629,1,1,1,29,12,109,0
3634,54,6,2,2,0,153,1,1,3,26,5,74,0
3635,32,5,2,3,0,553,1,0,1,22,7,72,0
3636,36,5,1,3,0,1057,0,0,1,5,2,383,0
3637,60,6,2,2,0,78,1,0,3,12,5,113,0
3638,32,10,3,2,0,-28,0,1,3,4,7,400,0
3639,57,5,2,3,0,929,0,0,1,19,8,387,0
3640,34,2,2,1,0,428,1,0,1,18,5,59,0
3641,27,9,3,2,0,268,1,0,1,13,5,528,0
3642,52,5,3,3,0,83,0,0,1,26,8,1223,1
3643,45,1,1,8,0,998,1,0,2,30,7,38,0
3644,58,1,3,2,0,2223,0,0,1,4,12,1139,0
3645,39,2,3,1,0,6,1,0,1,19,11,286,0
3646,48,2,3,2,0,312,1,1,1,3,2,369,0
3647,36,5,3,2,0,0,0,0,1,13,8,333,0
3648,31,10,3,2,0,691,1,0,1,8,5,198,0
3649,41,5,2,3,0,771,1,0,1,26,8,106,0
3650,30,7,3,2,0,192,0,0,1,22,7,423,0
3651,57,6,2,3,0,0,0,0,1,12,8,116,0
3652,29,1,3,2,0,1070,1,0,3,19,5,30,1
3653,29,8,1,2,0,84,1,0,1,13,4,1101,1
3654,30,5,3,3,0,2,0,0,1,16,6,102,0
3655,44,5,2,3,0,1242,1,0,1,6,8,384,0
3656,33,9,3,8,0,5969,0,0,1,4,9,156,0
3657,56,1,1,2,0,3337,1,0,2,17,11,99,0
3658,26,8,3,2,0,1347,0,0,2,18,6,280,1
3659,52,10,2,2,0,64,0,0,2,29,8,20,0
3660,32,5,3,2,0,249,1,0,3,2,6,258,0
3661,36,10,3,2,0,0,0,0,1,29,8,85,0
3662,26,2,2,2,0,128,0,0,3,4,7,355,0
3663,37,2,2,2,0,196,1,0,3,5,6,66,0
3664,34,10,2,2,0,351,1,0,1,18,7,467,0
3665,26,8,3,2,0,5533,1,0,1,7,5,582,0
3666,32,8,2,2,0,38,1,0,1,15,5,744,1
3667,30,5,3,3,1,35,0,0,1,30,7,185,0
3668,27,10,3,2,0,235,1,0,1,12,5,13,0
3669,42,1,3,2,0,30,1,0,1,4,2,98,0
3670,33,2,3,1,0,92,1,0,3,9,5,127,0
3671,37,2,2,2,0,67,0,0,3,3,6,45,0
3672,45,2,2,2,0,4022,1,0,1,29,1,244,0
3673,36,3,2,3,0,3057,0,0,3,16,6,2769,1
3674,39,5,3,3,0,0,1,0,1,12,5,561,0
3675,33,5,3,3,0,349,0,0,1,22,8,182,0
3676,47,8,2,2,0,2322,0,0,1,22,8,618,0
3677,49,3,2,2,0,167,1,1,3,6,5,198,0
3678,46,5,1,2,0,558,0,0,1,19,8,126,0
3679,31,8,2,2,0,-230,1,1,1,16,7,715,0
3680,43,11,1,2,0,4094,1,0,1,21,11,63,0
3681,30,2,3,2,1,239,1,0,3,21,5,412,1
3682,43,5,1,3,0,497,0,0,1,13,5,66,0
3683,42,2,2,2,0,179,1,0,1,17,11,96,0
3684,30,1,3,3,0,305,0,0,1,30,4,633,1
3685,33,5,3,3,0,-67,1,0,3,5,5,364,0
3686,41,1,2,2,0,4539,0,0,3,30,5,298,0
3687,29,2,3,2,0,770,1,0,1,17,4,341,0
3688,38,11,2,2,0,-673,1,0,3,26,5,364,0
3689,29,10,2,3,0,858,1,0,1,12,6,234,0
3690,80,4,2,1,0,0,0,0,1,23,2,639,1
3691,38,5,3,3,0,5244,0,0,1,8,8,310,0
3692,36,2,1,1,0,117,1,0,3,2,6,123,0
3693,38,7,2,3,0,846,0,0,1,2,6,253,0
3694,44,5,2,2,1,0,1,0,1,11,7,96,0
3695,31,5,2,3,0,1331,0,0,1,30,4,297,1
3696,31,8,3,2,0,31,1,1,3,26,5,501,0
3697,57,1,1,1,0,179,1,0,1,15,5,67,0
3698,37,2,2,1,0,543,1,0,3,21,5,281,0
3699,50,2,2,2,0,253,1,1,1,5,5,475,0
3700,60,6,2,1,0,71188,0,0,1,6,10,205,0
3701,51,5,2,3,0,5108,1,0,1,8,10,272,0
3702,48,2,2,2,0,1738,1,0,1,15,4,349,0
3703,42,2,2,1,0,-97,1,0,1,3,2,216,0
3704,36,2,2,2,0,199,1,0,1,9,7,183,0
3705,43,5,2,3,0,489,1,0,1,8,5,130,0
3706,31,1,2,1,0,355,1,1,3,4,6,61,0
3707,49,10,3,2,0,-97,1,0,3,6,6,92,0
3708,35,5,1,3,0,473,0,1,1,5,8,37,0
3709,44,3,2,2,0,6649,1,0,1,19,11,354,0
3710,34,7,2,3,0,263,0,0,1,4,5,203,0
3711,46,2,2,2,0,781,0,0,3,13,5,152,0
3712,49,2,2,1,0,1032,1,0,3,2,6,41,0
3713,32,2,2,2,0,119,0,0,1,4,5,20,0
3714,35,5,1,3,0,434,1,0,1,11,5,277,0
3715,51,1,2,2,0,2967,0,0,3,17,6,83,0
3716,57,6,1,2,0,-331,1,0,3,6,5,531,0
3717,59,5,2,3,0,1585,0,0,2,28,8,91,0
3718,40,8,1,8,0,4384,1,0,3,5,5,315,0
3719,49,5,3,3,0,588,0,0,1,28,8,70,0
3720,51,5,2,2,0,3180,1,0,1,9,7,384,0
3721,35,1,2,2,1,0,0,1,3,4,7,105,0
3722,29,7,2,2,0,-76,1,0,3,27,5,305,0
3723,32,8,3,2,0,152,1,0,1,25,5,158,1
3724,37,4,1,2,0,1040,1,0,1,13,5,199,0
3725,49,11,2,1,0,-384,1,0,3,27,5,25,0
3726,45,10,2,8,0,473,1,0,3,27,5,147,0
3727,34,10,3,2,0,475,1,0,1,29,7,538,0
3728,53,10,2,2,0,0,0,0,1,22,8,77,0
3729,42,3,2,1,0,149,0,0,1,20,8,94,0
3730,43,10,2,2,0,3285,1,0,3,13,5,1721,1
3731,52,6,2,2,0,424,0,0,1,19,11,143,0
3732,34,2,3,2,0,79,0,1,1,20,11,104,0
3733,34,10,1,3,0,674,1,0,1,7,8,587,1
3734,27,8,2,2,0,0,1,0,1,22,7,1608,1
3735,43,11,2,3,0,58,1,0,1,9,2,48,0
3736,41,10,2,3,0,532,1,0,1,9,7,74,0
3737,72,6,2,2,0,4130,0,0,1,12,11,427,0
3738,35,2,2,1,0,422,1,0,1,14,5,73,0
3739,41,5,2,3,0,437,1,0,3,3,6,14,0
3740,36,2,1,1,0,-308,1,0,1,12,5,725,1
3741,51,4,2,1,0,30,1,0,1,14,7,333,0
3742,37,7,2,3,0,137,0,0,1,13,8,244,0
3743,42,1,3,2,0,-247,1,1,2,21,10,519,1
3744,26,1,3,2,0,321,1,0,1,22,7,242,0
3745,23,8,3,2,0,250,1,0,1,18,5,222,0
3746,50,5,2,3,0,-470,1,0,1,19,11,130,0
3747,37,2,2,2,0,140,1,1,1,7,5,490,0
3748,35,5,2,3,0,2793,0,0,1,20,11,258,0
3749,37,5,2,3,0,410,0,0,1,29,1,337,0
3750,79,6,1,8,0,2628,0,0,2,8,7,220,0
3751,39,10,2,2,0,116,0,0,1,24,8,79,0
3752,47,8,2,2,0,0,1,0,2,9,7,250,0
3753,44,2,2,2,0,878,1,0,1,2,6,130,0
3754,36,5,3,3,0,2944,0,0,1,18,8,882,1
3755,33,2,3,2,0,3975,1,1,1,17,4,515,0
3756,42,8,2,2,0,96,1,0,1,5,5,238,0
3757,35,10,3,3,0,2288,0,0,2,28,5,32,0
3758,31,2,2,2,0,472,1,0,3,13,5,907,0
3759,58,8,2,1,0,65,0,0,3,27,6,162,0
3760,46,5,2,3,0,0,0,0,3,7,5,70,0
3761,41,1,3,2,0,400,1,0,3,4,6,99,0
3762,58,10,2,2,0,7495,1,0,3,13,5,325,0
3763,33,2,2,2,0,137,0,1,1,18,7,305,0
3764,31,11,2,2,0,24,1,0,1,19,11,631,0
3765,55,10,1,2,0,3450,0,0,1,10,2,169,1
3766,38,10,3,2,0,311,1,0,1,28,5,61,0
3767,55,4,2,2,0,139,0,0,1,22,8,256,0
3768,47,5,3,3,0,0,0,0,3,11,6,58,0
3769,51,4,2,1,0,492,1,0,3,20,5,142,0
3770,46,5,3,3,0,334,1,0,2,4,5,36,0
3771,61,5,2,3,0,997,0,0,1,10,3,106,1
3772,47,5,3,3,0,440,0,0,1,21,8,71,0
3773,34,10,2,2,0,47,0,0,1,25,8,132,0
3774,34,2,2,2,0,1298,1,0,3,20,5,120,0
3775,41,5,1,3,0,3355,0,0,1,14,10,181,0
3776,36,2,1,2,0,-11,0,0,3,5,6,152,0
3777,26,2,3,2,0,396,1,0,3,28,5,302,0
3778,35,5,2,3,0,8,0,0,1,23,4,93,1
3779,36,2,2,2,0,1409,0,0,3,17,6,235,0
3780,26,5,3,3,0,170,0,0,1,15,6,129,1
3781,58,5,2,1,0,2769,1,0,1,11,7,94,0
3782,50,2,2,2,0,2320,1,0,1,7,4,310,0
3783,61,6,2,2,0,76,1,0,1,15,7,195,0
3784,28,10,3,2,0,2034,1,0,3,21,5,196,0
3785,49,2,3,1,0,3018,1,0,3,15,5,93,0
3786,74,6,2,2,0,921,0,0,2,17,4,394,1
3787,53,2,2,2,0,483,1,0,1,3,2,288,0
3788,46,7,2,2,0,390,1,0,1,31,7,208,0
3789,47,5,2,3,0,0,0,0,1,27,10,508,1
3790,42,2,3,1,0,92,0,0,1,30,7,86,0
3791,56,8,2,2,0,22196,1,0,1,21,11,189,0
3792,42,10,2,2,0,2,0,0,3,29,5,249,0
3793,49,4,2,1,0,249,1,0,1,21,11,450,0
3794,43,11,3,8,0,3274,1,0,1,22,5,680,0
3795,39,8,2,2,0,5731,1,0,3,20,5,175,0
3796,66,6,2,1,0,206,0,0,1,9,2,479,1
3797,30,10,3,3,0,2325,0,0,1,5,4,270,0
3798,38,5,3,3,0,0,0,0,1,24,7,164,0
3799,31,2,2,2,0,1664,1,0,1,20,4,158,0
3800,32,10,2,2,0,3333,0,0,1,8,8,50,0
3801,48,10,2,2,0,7020,0,0,1,6,8,80,0
3802,34,1,2,3,0,37,0,0,1,6,2,45,0
3803,28,9,3,2,0,28,0,0,1,29,1,220,0
3804,40,1,3,2,0,1670,1,0,3,18,6,161,0
3805,36,3,2,2,0,134,0,0,3,20,5,98,0
3806,52,6,2,2,0,603,0,1,3,9,6,79,0
3807,46,1,2,1,0,276,1,1,3,6,5,157,0
3808,25,10,3,2,0,2157,1,0,1,21,7,339,0
3809,52,2,2,2,0,161,1,0,3,13,5,274,0
3810,40,2,2,1,0,3658,1,0,3,14,5,977,0
3811,26,5,1,3,1,-402,0,1,3,12,5,127,0
3812,26,2,3,1,0,3342,1,0,3,4,6,329,0
3813,35,7,3,2,0,1732,0,0,2,21,11,1441,0
3814,40,1,3,2,0,263,1,0,3,6,5,231,0
3815,31,5,2,3,0,623,1,0,1,13,5,96,0
3816,32,1,2,2,0,3540,1,0,1,18,5,213,0
3817,33,1,2,2,0,95,1,0,1,30,4,335,1
3818,53,8,1,2,0,765,1,0,1,14,5,959,1
3819,46,10,1,2,0,-824,1,0,1,7,8,429,1
3820,28,5,3,3,0,5549,0,0,1,28,7,383,0
3821,31,2,2,2,0,191,1,0,3,2,6,40,0
3822,44,2,2,1,0,420,1,0,3,7,5,110,0
3823,35,1,2,2,0,0,0,0,3,7,5,326,0
3824,50,10,1,8,0,2706,1,0,3,28,5,179,0
3825,32,10,2,2,1,4,1,1,1,25,8,132,0
